Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Energy Efficiency Strategy to Mitigate Greenhouse Gas Emissions",302,Bulgaria,"Climate Change","Full-size Project","United Nations Development Programme","2,575,000","900,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Greenhouse Gas Inventory and Response to the UNFCCC",300,Malaysia,"Climate Change","Enabling Activity","United Nations Development Programme","470,000","155,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Climate Change Training Phase II - Training Programme to Support the Implementation of the UNFCCC",299,"Chad, Marshall Islands, Bolivia, Nauru, Senegal, Tuvalu, Cook Islands, Ecuador, Peru, Paraguay, Cuba, Samoa, Solomon Islands, Nigeria, Kiribati, Vanuatu, Benin, Fiji, Global","Climate Change","Enabling Activity","United Nations Development Programme","2,700,000","2,013,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"National Greenhouse Gas Project",298,Bhutan,"Climate Change","Enabling Activity","United Nations Development Programme","296,600",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Malawi to Prepare its First National Communication in Response to its Commitments to UNFCCC",297,Malawi,"Climate Change","Enabling Activity","United Nations Development Programme","193,640",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Sierra Leone to Prepare its First National Communication in Response to its Commitments to UNFCCC",296,"Sierra Leone","Climate Change","Enabling Activity","United Nations Development Programme","309,000",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Uganda photovoltaic pilot project for rural electrification",295,Uganda,"Climate Change","Full-size Project","United Nations Development Programme","1,756,000","1,200,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Congo DR to Fulfill its Commitments to the UNFCCC",293,"Congo DR","Climate Change","Enabling Activity","United Nations Development Programme","345,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Capacity Building to Reduce Key Barriers to Energy Efficiency in Russian Residential Buildings and Heat Supply",292,"Russian Federation","Climate Change","Full-size Project","United Nations Development Programme","2,980,000","841,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Albania to Prepare its First National Communication in Response to its Commitments to UNFCCC",291,Albania,"Climate Change","Enabling Activity","United Nations Development Programme","278,000",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Seychelles to Prepare its First National Communication in Response to its Commitments to UNFCCC",290,Seychelles,"Climate Change","Enabling Activity","United Nations Development Programme","250,290",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Activities for the Preparation of Initial Communication Related to the UNFCCC",289,Turkmenistan,"Climate Change","Enabling Activity","United Nations Environment Programme","350,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Georgia to Fulfill its Commitments to the UNFCCC",288,Georgia,"Climate Change","Enabling Activity","United Nations Development Programme","325,000",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Climate Change Assistance Project",287,"Papua New Guinea","Climate Change","Enabling Activity","United Nations Development Programme","345,600",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Country Study on Climate Change",286,Uzbekistan,"Climate Change","Enabling Activity","United Nations Development Programme","325,500",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Country Study on Climate Change",285,Armenia,"Climate Change","Enabling Activity","United Nations Development Programme","350,000",,Completed,1995,"GEF Trust Fund",No,No,"GEF - 1"
"Capacity Building for GHG Emission Reduction through Energy Efficiency",284,Romania,"Climate Change","Full-size Project","United Nations Development Programme","2,268,000","2,695,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Building Capacity for GHG Inventory and Action Plans in Response to UNFCCC Communications Obligations",283,Lebanon,"Climate Change","Enabling Activity","United Nations Development Programme","292,600","35,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Building Capacity for GHG Inventory and Action Plans in Response to UNFCCC Communications Obligations",282,Egypt,"Climate Change","Enabling Activity","United Nations Development Programme","402,000","115,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Emissions Inventory of Greenhouse Gases : National Strategy and Action Plans for Emissions Reduction and Fulfilment of National Communications under the UNFCCC",281,Tunisia,"Climate Change","Enabling Activity","United Nations Development Programme","565,400","375,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Reduction of Methane Emissions and Utilization of Municipal Waste for Energy in Amman",280,Jordan,"Climate Change","Full-size Project","United Nations Development Programme","2,500,000","2,819,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Building Capacity for GHG Inventory and Action Plans in the Hashemite Kingdom of Jordan in Response to UNFCCC Communications Obligations",279,Jordan,"Climate Change","Enabling Activity","United Nations Development Programme","242,000","115,000",Completed,1995,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Eritrea to Prepare its First National Communication in Response to its Commitments to UNFCCC",278,Eritrea,"Climate Change","Enabling Activity","United Nations Development Programme","303,850",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Global Alternatives to Slash and Burn Agriculture Phase II",277,"Cameroon, Brazil, Peru, Indonesia, Thailand, Global","Climate Change","Full-size Project","United Nations Development Programme","2,941,000","3,535,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Capacity Building to Enable the Sudan's Response and Communication to the UNFCCC",276,Sudan,"Climate Change","Enabling Activity","United Nations Development Programme","290,000",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Guinea-Bissau to Formulate its initial national communication to the UNFCCC",275,Guinea-Bissau,"Climate Change","Enabling Activity","United Nations Development Programme","345,600",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Burkina Faso to Prepare its First National Communication in Response to its Commitments to UNFCCC",274,"Burkina Faso","Climate Change","Enabling Activity","United Nations Development Programme","233,810",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Niger to Prepare its Inital National Communication to UNFCCC",273,Niger,"Climate Change","Enabling Activity","United Nations Development Programme","345,600",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Cambodia to Prepare its First National Communication in Response to its Commitments to UNFCCC",272,Cambodia,"Climate Change","Enabling Activity","United Nations Development Programme","325,480",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Chile to Fulfill its Commitments to the UNFCC",270,Chile,"Climate Change","Enabling Activity","United Nations Development Programme","350,000",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Cape Verde to Prepare its First National Communication in Response to its Commitments to UNFCCC",269,"Cabo Verde","Climate Change","Enabling Activity","United Nations Development Programme","319,300",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling ActivitIes for the Implementation of the UNFCCC",268,Eswatini,"Climate Change","Enabling Activity","United Nations Development Programme","303,850",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Energy Efficiency Improvements and Greenhouse Gas Reductions",267,"Palestinian Authority, Egypt, Regional","Climate Change","Full-size Project","United Nations Development Programme","6,360,000","1,784,000",Completed,1998,"GEF Trust Fund",Yes,No,"GEF - 1"
"Country Study on Climate Change",266,Argentina,"Climate Change","Full-size Project","United Nations Development Programme","1,000,000","1,472,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Activities for the Implementation of Convention on Climate Change (UNFCCC)",265,Nigeria,"Climate Change","Enabling Activity","United Nations Development Programme","259,560",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Supply-Side Efficiency and Energy Conservation and Planning",264,Syria,"Climate Change","Full-size Project","United Nations Development Programme","4,070,000","25,785,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Energy Conservation and Pollution Control in Township and Village Enterprise Industries",263,China,"Climate Change","Full-size Project","United Nations Development Programme","1,000,000",,Completed,1995,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Azerbaijan to Prepare its First National Communication in Response to its Commitments to UNFCCC",262,Azerbaijan,"Climate Change","Enabling Activity","United Nations Development Programme","324,500",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Capacity Building for the Rapid Commercialization of Renewable Energy",261,China,"Climate Change","Full-size Project","United Nations Development Programme","8,800,000","17,030,000",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"Southern Africa Biodiversity Support Programme",260,"Eswatini, Mozambique, Namibia, Zambia, Zimbabwe, South Africa, Angola, Lesotho, Malawi, Botswana, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","4,500,000","4,390,000",Completed,2000,"GEF Trust Fund",No,No,"GEF - 1"
"Formulation of a National Biodiversity Action Plan for the Implementation of the Nation Biodiversity Strategy",258,Suriname,Biodiversity,"Enabling Activity","United Nations Development Programme","92,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategies, Action Plan, and the Report to the Convention on Biological Diversity",255,"St. Kitts And Nevis",Biodiversity,"Enabling Activity","United Nations Development Programme","104,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy, Action Plan and Country Report to the COP",254,"Central African Republic",Biodiversity,"Enabling Activity","United Nations Development Programme","164,700",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy and Action Plan",251,India,Biodiversity,"Enabling Activity","United Nations Development Programme","968,200",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Biodiversity Conservation and Sustainable Livelihood Options in the Grasslands of Eastern Mongolia",250,Mongolia,Biodiversity,"Full-size Project","United Nations Development Programme","5,164,000","6,861,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Rehabilitation of Protected Areas in the Democratic Republic of the Congo",248,"Congo DR",Biodiversity,"Full-size Project","United Nations Development Programme","5,917,000","12,719,352",Completed,2003,"GEF Trust Fund",No,No,"GEF - 1"
"Strategy and Action Plan for the Conservation and Sustainable use of Biological Diversity in Peru",247,Peru,Biodiversity,"Enabling Activity","United Nations Development Programme","217,900",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"First National Report to the CBD",246,"South Africa",Biodiversity,"Enabling Activity","United Nations Development Programme","25,380",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Conserving Mountain Biodiversity in Southern Lesotho",245,Lesotho,Biodiversity,"Full-size Project","United Nations Development Programme","2,485,000","9,910,000",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategies, Action Plan, and the Report to the CBD",244,Sudan,Biodiversity,"Enabling Activity","United Nations Development Programme","334,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Establishment of a Programme for the Consolidation of the Meso-American Biological Corridor",243,"Honduras, Mexico, Guatemala, Panama, Nicaragua, Belize, Costa Rica, El Salvador, Regional",Biodiversity,"Full-size Project","United Nations Development Programme, United Nations Environment Programme","10,600,000","11,717,000",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy and Action Plan, and Report to the COP",242,Malaysia,Biodiversity,"Enabling Activity","United Nations Development Programme","36,750",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Biodiversity Strategy and Action Plan and Report to CBD",241,Oman,Biodiversity,"Enabling Activity","United Nations Development Programme","266,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy and Action Plan, and Country Report to the COP",240,Lesotho,Biodiversity,"Enabling Activity","United Nations Development Programme","114,480",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Biodiversity Strategy and Action Plan and Report to the CBD",239,Lebanon,Biodiversity,"Enabling Activity","United Nations Development Programme","145,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy, Action Plan and First Report to the CBD",238,"Trinidad and Tobago",Biodiversity,"Enabling Activity","United Nations Development Programme","127,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy, Action Plan and Country Report to the COP",237,Chad,Biodiversity,"Enabling Activity","United Nations Development Programme","218,160",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"First National Report to the CBD",236,India,Biodiversity,"Enabling Activity","United Nations Development Programme","25,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
